,sentence,joy,anticipation,fear,surprise,anger,sadness,trust,disgust
4482,James signed up for an art class instead.,1,1,0,0,0,0,0,0
4483,James was able to pass his art class with flying colors.,1,1,0,0,0,0,1,0
4484,Jack was attending the performance of a play in his small town.,1,1,0,0,0,0,0,0
4485,There was a party after the play for the performers.,1,1,0,0,0,0,0,0
4486,It was Amy's first lunch in junior high.,0,1,1,0,0,0,1,0
4487,So she began to show other students at school.,1,0,0,0,0,0,0,0
4488,Teacher sent her to see a doctor.,0,0,0,0,0,1,0,0
4489,The doctor said it was not too serious.,0,1,0,0,0,1,0,0
4490,"I finally stood up to her, and it felt great.",1,1,0,1,0,0,1,0
4491,She decided to take a cruise to the Caribbean.,1,1,0,0,0,0,0,0
4492,I got a job working in an office.,1,0,0,0,0,0,0,0
4493,I was overwhelmed with work.,0,0,1,0,0,0,0,0
4494,I decided to hire an assistant.,1,0,0,0,0,0,0,0
4495,After that I had time to do all of my work.,1,0,1,0,1,1,0,0
4496,Eric was a known meth addict.,0,0,1,1,0,1,0,0
4497,One day he and a friend blew up their lab.,1,1,1,1,0,1,0,0
4498,It didn't take long before he was indicted for first degree murder.,0,0,1,0,0,1,0,0
4499,Jimmy was terrified at the thought of eating raw fish.,0,0,1,0,0,0,0,1
4500,He let his boss order for him since he didn't know what to eat.,0,0,0,0,0,0,1,0
4501,"Her grandfather, who had just died, kept many things up there.",0,0,0,0,0,1,0,0
4502,Karen wanted to preserve her high position within her firm.,0,1,0,0,0,0,1,0
4503,"And when it was time to evaluate the staff, she was fired.",0,0,0,0,1,0,0,1
4504,Joe's wife slapped him playfully one day.,1,1,0,0,0,0,0,0
4505,"I really needed to use the bathroom, but I didn't want to go into it.",0,0,1,0,0,0,0,1
4506,I finally gave in and used the outhouse.,0,0,0,0,0,0,0,0
4507,"The inside smelled terrible, and I refused to touch the seat.",0,0,1,1,0,1,0,1
4508,He quickly stopped in a local shoe store and looked around.,0,1,0,0,1,1,0,1
4509,The employee found one pair of very goofy boots in Tim's size.,0,0,0,1,0,1,0,0
4510,Once she agreed he began making plans immediately.,1,1,0,0,0,0,1,0
4511,Ava was at a slumber party.,1,1,0,0,0,0,1,0
4512,Ava was nervous and didn't know which she'd pick.,0,1,1,0,0,1,0,0
4513,But the party was broken up before it was her turn.,1,1,0,1,0,0,1,0
4514,"But they all died,so i decided to replace it with guinea pig.",0,0,0,0,0,1,1,0
4515,Michelle went on a trip to the mountains.,1,0,0,0,0,0,1,0
4516,Her friends decided to play with an axe.,0,1,1,1,0,0,0,0
4517,She hit it right in the middle.,1,1,0,1,0,0,1,0
4518,The committee wanted to raise $1000 for the new playground balls.,0,1,0,0,0,0,1,0
4519,"At the end of the day, they counted all their money.",1,1,0,0,0,0,1,0
4520,Susan normally drove her car the twenty miles to her job.,0,0,0,0,0,0,0,0
4521,Michelle screamed in frustration.,0,0,0,0,1,0,0,1
4522,Jill and Tom were going to go on a date to the movies.,1,1,0,0,0,0,1,0
4523,"It was a rainy day, so they decided to explore the attic.",1,1,0,0,0,0,1,0
4524,"Andy came next, but tripped and got a splinter.",0,0,1,1,1,1,0,0
4525,"Alex helped Andy, and they never went up there again.",0,0,1,0,0,1,0,0
4526,She had lost her dog.,0,0,0,0,0,1,0,0
4527,"As I was hungry, I looked for food.",0,0,0,0,0,1,0,0
4528,His friend said the dog might have fleas or it might not.,0,0,1,0,0,0,0,0
4529,I just turned 21 years old.,1,1,0,1,0,0,0,0
4530,We ordered whiskey.,1,1,0,0,0,0,1,0
4531,It was disgusting!,0,1,0,1,0,0,0,1
4532,A small group of ducks wandered up to them.,1,1,0,0,0,0,1,0
4533,Then the woman drove away.,0,1,0,0,1,0,0,1
4534,She was extremely nervous.,0,1,1,0,1,1,0,1
4535,She stayed up all night studying.,0,0,1,1,0,0,0,0
4536,Bill was having a baby.,1,0,0,0,0,0,0,0
4537,He had to save as much money as possible.,1,1,0,1,0,0,0,0
4538,Mom sent the steak back and the server was embarrassed.,0,0,1,1,0,1,0,0
4539,Eugene ended up loving it.,1,1,0,0,0,0,1,0
4540,They ordered nearly everything off the menu.,1,1,0,0,0,0,0,0
4541,Doing this was exciting to them.,1,0,0,0,0,0,0,0
4542,"Neil was visiting Tehran, and he was hungry.",0,0,0,0,0,0,0,0
4543,It was on strange flatbread and covered with corn!,1,1,0,1,0,0,0,0
4544,They felt fortunate when they heard that their house was unharmed.,1,1,0,0,0,0,0,0
4545,"She went for walks with them every evening, and was allowed to swim.",1,0,0,0,0,0,1,0
4546,He picked it up and went inside.,1,1,0,1,0,0,1,0
4547,His mom got mad and asked him to return it.,0,0,1,0,1,0,0,0
4548,He told her that it's impossible since there's no name on it.,0,0,0,1,1,0,0,0
4549,She was doing badly in the class.,0,0,0,0,0,1,0,0
4550,"After Mira passed away, her lawyer surprised Jane with Mira's will.",0,1,0,1,0,0,0,0
4551,Mira had left Jane her estate as long as she looked after her cats.,1,1,1,1,0,0,0,0
4552,They lost most of the games.,0,0,0,0,0,1,0,0
4553,I cheered wildly.,1,0,0,1,0,0,1,0
4554,The wheel ended up getting locked.,0,0,1,1,1,0,0,0
4555,He was always so embarrassed when changing for PE.,0,0,1,0,0,1,0,1
4556,He tried to hide it from everyone because he thought he was a freak.,0,1,1,1,1,1,0,1
4557,He then told everyone how cool and manly Theo was.,1,0,0,1,0,0,1,0
4558,Anna was invited to two parties on weekend.,1,1,0,1,0,0,1,0
4559,Anna wished she could attend the popular party.,1,0,0,1,0,1,0,0
4560,But she knew the right thing to do was attend her friends' party.,1,1,0,1,0,0,1,0
4561,I took a photo of sun lit clouds in back of the restaurant.,1,0,0,0,0,0,0,0
4562,He only planned to stay for an hour so he skipped the lotion.,0,1,0,0,0,0,0,0
4563,He fell asleep out in the sun.,0,1,0,0,0,0,0,0
4564,Jack vowed to never go to the beach without lotion again.,0,0,0,0,1,0,0,1
4565,Jennie and Tom has been together for five years with three kids.,1,0,0,0,0,0,1,0
4566,She was prescribed Anti-depressants for a month.,0,0,0,0,0,1,0,0
4567,"He decided to go visit Korea, the land of his ancestors.",1,1,0,1,0,0,1,0
4568,He knew he would never forget that perfect trip.,0,0,0,0,0,0,0,0
4569,On his way to school he stopped to pet a puppy.,1,1,0,1,0,0,0,0
4570,Mark and Ricky didn't listen to his apology though.,0,0,1,0,0,1,0,0
4571,Dave brewed some coffee and watched moose while he planned revenge.,0,1,0,0,1,0,0,1
4572,Benny was making dinner and saw a strange step in the recipe.,0,0,1,1,0,0,0,0
4573,"He poured wine in a glass, then poured some out.",0,1,1,1,0,0,0,0
4574,"When he told his guests what happened, they laughed at him.",0,0,0,1,0,1,0,0
4575,One day she got back a test with a big F on it.,0,0,1,0,1,1,0,1
4576,Sara was ashamed and vowed that her next grade would be an A.,1,1,1,1,0,1,0,1
4577,Sara studied hard and asked for extra help studying.,0,1,0,0,0,0,0,0
4578,Sara got back her next to with a big A on it.,1,0,0,0,0,0,0,0
4579,I was waiting for my dad to pick me up from my after school program.,0,1,0,0,0,0,0,0
4580,She offered me a ride home.,1,1,0,1,0,0,1,0
4581,He tossed the baton in the air.,1,1,1,1,0,0,1,0
4582,He continued his twirling and won the competition.,1,0,0,0,0,0,0,0
4583,I was at the beach last summer.,1,0,0,0,0,0,0,0
4584,I decided to go in a bit in my pants.,1,0,0,0,0,0,1,0
4585,I had to wave over someone to help me back to shore.,0,1,1,1,0,0,0,0
4586,He takes the book and tries to smash it.,0,1,1,0,1,0,0,0
4587,He misses the spider and james his finger.,0,0,0,1,1,0,0,0
4588,Ted asked one of his friends to borrow the book.,0,0,0,1,1,0,0,1
4589,Ted was able to borrow the book.,1,0,0,0,0,0,1,0
4590,He didn't have any quarters to do so.,0,0,0,0,0,1,0,1
4591,He decided to go to the store.,1,1,0,0,0,0,0,0
4592,He was able to do several loads.,1,0,0,0,0,0,0,0
4593,Soon she had enough for a cell phone.,1,1,0,0,0,0,0,0
4594,Rose gave an order to the driver.,0,1,0,0,0,0,0,0
4595,He got mad and decided to drive off without paying.,0,1,0,1,1,1,0,1
4596,He went in for photographic content.,1,1,1,0,0,0,0,0
4597,"John was an attractive, recent college graduate.",1,0,0,0,0,0,0,0
4598,"Mrs Cooper, who lived next door liked him a lot.",1,1,0,1,0,0,0,0
4599,"After a few weeks, Mrs Cooper left her husband to marry John.",0,0,0,1,1,1,0,0
4600,She told all her friends to come join her.,1,1,0,1,0,0,1,0
4601,Fifth Harmony was incredibly nice to them.,1,0,0,0,0,0,0,0
4602,She had given him her phone number when he asked.,1,1,1,0,0,0,1,0
4603,He promised to text her the next morning.,1,1,0,0,0,0,1,0
4604,"When Carrie woke up, she tried to brace for disappointment.",0,1,1,0,0,1,0,0
4605,She was very excited.,0,1,0,0,0,0,0,0
4606,Eventually we became boyfriend and girlfriend.,1,0,0,0,0,0,0,0
4607,I had to break up with her to be happy again.,1,0,0,0,0,0,0,0
4608,After a little convincing Rachel helped me write a few short stories.,1,1,0,0,0,0,1,0
4609,"Once we were done, Rachel decided she wanted to go eat candy in bed.",1,0,0,0,0,0,0,0
4610,I will always write short stories.,1,1,0,0,0,0,1,0
4611,A group of upperclassmen surrounded him.,0,0,0,0,1,0,0,1
4612,They were interested in his food.,1,1,0,0,1,0,0,0
4613,"Therefore, they stole everything and walked away.",1,1,0,0,0,0,0,0
4614,She sat down at her piano and began to mess around.,0,0,0,0,0,1,0,0
4615,Ted was an art student at college.,1,1,0,0,0,0,0,0
4616,He returned home with the supplies.,1,1,0,0,0,0,1,0
4617,Then they went online and joined a party of 7 other players.,0,1,0,0,0,0,1,0
4618,The nine of them were much more skilled and able.,1,1,0,0,0,0,1,0
4619,People online will argue forever and no one changes their minds.,0,1,0,0,1,0,0,1
4620,Gordon will never learn.,0,0,0,0,1,0,0,1
4621,I went to the website and learned I needed to pay $25.,0,0,0,0,1,0,0,0
4622,I drove to the facility and took my picture and paid $20 for card.,0,1,0,0,0,0,1,0
4623,He asked me why I did it.,0,1,1,1,1,1,0,1
4624,"I nodded, uncaring if he did or not.",0,0,0,1,0,1,0,0
4625,He paused in confusion and decided not to do it.,1,0,0,0,1,1,1,1
4626,Andrew loves to make people laugh.,1,1,0,0,0,0,0,0
4627,Once in a crowded room he started to dance like he was riding a horse.,1,1,0,0,0,0,0,0
4628,Andrew is always the life of the party.,1,1,0,1,0,0,0,0
4629,When I was in high school a new fast food restaurant open up.,1,1,0,1,0,0,0,0
4630,There was a huge line for the grand opening.,1,1,0,1,0,0,0,0
4631,When I finally got to order a burger I was disappointed.,0,1,0,1,1,1,0,1
4632,His first at bat he hits a homerun.,1,0,0,0,0,0,0,0
4633,He goes on to have the best game of his life.,1,1,0,1,0,0,1,0
4634,Anne was learning to play the piano.,1,0,0,0,0,0,0,0
4635,His wife bought a set of box springs.,1,1,0,0,0,0,0,0
4636,The springs did not fit in her car.,0,0,1,1,1,1,0,1
4637,"After looking like it belonged in a ghetto, the springs made it home.",1,0,0,1,1,0,1,1
4638,So she studied and got her permit.,1,1,0,0,0,0,1,0
4639,"And one day, she almost got in a car accident.",0,0,1,1,0,1,0,0
4640,Joyce never wanted to drive again.,0,1,1,1,1,1,0,0
4641,His friend Mike was great at math so Steve asked for help.,1,1,0,0,0,0,1,0
4642,"When it was time to take the test, Steve felt confident.",0,1,0,0,0,0,0,0
4643,Zach placed powder into his friend's drink.,1,1,0,0,0,0,0,0
4644,Kim we to the supermarket to buy paper towels.,0,1,0,0,0,0,0,0
4645,She saw that he brand was at the top of the shelf.,0,0,0,1,1,1,0,1
4646,"He started to grow weary, but his father talked him through it.",1,0,0,1,0,0,1,0
4647,John was taking his dog Chance out for a long walk.,1,1,0,0,0,0,1,0
4648,"Coming to a large fenced in area, John let Chance run around inside.",1,1,0,0,0,0,0,0
4649,Dennis loved comic books.,1,1,0,0,0,0,1,0
4650,He collected many different kinds.,1,1,0,0,0,0,0,0
4651,His favourites were Beano and Marvel.,1,0,0,0,0,0,0,0
4652,"His mum used to call him that, and they brought back happy memories.",1,0,0,0,0,0,0,0
4653,Tina was fighting with her mom.,0,1,1,1,1,1,0,0
4654,"For some reason, her mom decided to call the police.",0,1,1,1,1,1,0,1
4655,The cop told them both not to waste his time and left.,0,0,0,0,1,0,0,1
4656,I had my first piano lesson with Lisa yesterday.,1,1,0,0,0,0,1,0
4657,I went to a Korean barbecue restaurant with some friends.,1,0,0,0,0,0,1,0
4658,They ordered beef tongue for us to eat.,0,1,1,1,0,0,0,1
4659,I tried it.,1,1,1,1,0,0,1,0
4660,It was surprisingly delicious!,1,1,0,1,0,0,1,0
4661,He said that wanted to be with her.,1,0,0,0,0,0,1,0
4662,One day Max got sick and the vet told them it was cancer!,0,1,1,1,1,1,0,1
4663,Sam was making french fries on the stove.,1,1,0,0,0,0,0,0
4664,His pot of oil lit on fire.,0,0,1,1,1,1,0,1
4665,Sam quickly tried to remember how to put out a grease fire.,0,0,1,1,0,0,0,0
4666,"Then, he remembered to smother the flame.",0,1,1,1,0,0,1,0
4667,"He covered it with another pot, and the fire went out.",1,0,0,1,0,0,1,0
4668,He also really liked baseball.,1,0,0,0,0,0,1,0
4669,He decided once to volunteer as a little league baseball coach.,1,1,0,0,0,0,1,0
4670,He taught the kids all the skills they needed to know.,1,1,0,0,0,0,1,0
4671,His team ended up winning the championship that year.,1,0,0,0,0,0,0,0
4672,Bob called a repairman only to find out he needed a brand new washer.,0,0,0,1,1,1,0,1
4673,Tyler is riding his skateboard.,1,1,0,0,0,0,1,0
4674,He tries to impress his girlfriend with a trick.,1,1,0,0,0,0,1,0
4675,He attempts the trick.,1,1,0,0,0,0,1,0
4676,He falls flat his face.,1,0,1,1,0,0,0,0
4677,He breaks his Jaw trying a trick.,0,0,1,0,0,1,0,0
4678,Anna wanted to make pasta for dinner.,1,1,0,0,0,0,0,0
4679,"By the time she remembered, it was too late.",0,0,0,1,1,1,0,1
4680,The noodles were overcooked and mushy.,0,0,0,1,1,1,0,1
4681,He took the dog to the veterinarian when it didn't get better.,0,0,1,0,0,1,0,0
4682,Sam had to put the dog down.,0,0,0,0,0,1,0,0
4683,Tom was a snowboarder.,1,1,0,0,0,0,1,0
4684,He was in a competition.,1,1,0,0,0,0,1,0
4685,They often hurt him by tackling him.,0,1,1,1,0,1,0,0
4686,He stopped playing football with them.,0,0,1,0,1,1,0,0
4687,The Ringo starr show was sold out.,1,0,0,0,0,0,1,0
4688,One Thursday a Pair was listed.,1,1,0,0,0,0,1,0
4689,"However, she was dating another guy at the moment.",0,1,1,1,1,1,0,1
4690,Stella needed some new pants.,0,1,0,0,0,0,0,0
4691,She looked everywhere for some.,0,1,0,1,0,0,0,0
4692,They fit perfectly.,1,1,0,1,0,0,1,0
4693,She threw it in some hot grease to fry.,1,1,0,0,0,0,1,0
4694,I turned the light on beside my bed to investigate.,0,1,1,1,0,0,0,0
4695,I crept slowly toward the closet.,0,1,1,1,0,0,0,0
4696,"On the way home, Angie got a flat tire near an All You Can Eat buffet.",0,0,0,1,0,0,0,0
4697,Janice decided to go see it.,1,1,0,1,0,0,1,0
4698,"Then, she complimented the artist.",1,0,0,0,0,0,0,0
4699,"Then, she went home.",1,0,0,0,0,0,0,0
4700,Ronald went to get his hair cut.,1,1,0,0,0,0,1,0
4701,When she was done Ronald looked in the mirror.,0,0,0,0,0,0,1,0
4702,"He was practically bald, she had cut his hair so short.",0,0,1,1,1,1,0,1
4703,He always wanted to eat toast in France.,1,0,0,0,0,0,0,0
4704,He went to a small cafe and ordered coffee and toast.,1,1,0,0,0,0,0,0
4705,Jenny gets her winter coat out of storage only to find it damaged.,0,0,0,1,1,1,0,0
4706,She knows that a new winter coat is very expensive.,0,0,0,0,0,1,0,0
4707,Jenny saves enough money to buy a new beautiful winter coat.,1,1,0,0,0,0,1,0
4708,"When winter comes, she is ready with her terrific new coat.",1,0,0,0,0,0,0,0
4709,Min loved bowling with her friends.,1,1,0,0,0,0,1,0
4710,So she secretly took lessons from a family friend.,1,0,0,0,0,0,0,0
4711,He can't decide between Star Wars or Deadpool,0,1,0,1,0,0,0,0
4712,He couldn't get the lid off.,0,0,0,0,1,0,0,1
4713,"Then, he ate some pickles.",1,0,0,0,0,0,0,0
4714,Lucius was asked to write a report on aging.,1,1,0,0,0,0,0,0
4715,"He thought of his grandfather, who has a simple but happy life.",1,0,0,0,0,0,0,0
4716,Lucius realized he didn't fear aging.,1,1,0,1,0,0,1,0
4717,She worked hard for an entire day cooking a perfect meal.,1,1,0,0,0,0,1,0
4718,"She took a nap, but slept too long and everything burned.",0,1,1,1,1,1,0,1
4719,One fall I was on a church retreat about two hours from home.,1,1,0,0,0,0,1,0
4720,There was no security against falling so I was nervous going up.,0,1,1,1,0,0,0,0
4721,Jane went camping with friends.,1,0,0,0,0,0,0,0
4722,They all decided to stay anyway.,1,1,0,0,0,0,1,0
4723,The area was muddy.,0,0,0,1,1,1,0,1
4724,She went to classes on extroversion and sociability.,1,0,0,0,0,0,0,0
4725,"When she started high school, Ali had no problems making friends!",1,0,0,0,0,0,1,0
4726,Greg had just moved to a new school.,1,1,1,1,0,0,0,0
4727,Greg decided to give it a shot.,1,1,0,0,0,0,0,0
4728,Greg made the team and started to gain a lot of new friends.,1,1,0,1,0,0,1,0
4729,Next game he fell on his knee and made the injury worse.,0,0,0,0,0,1,0,0
4730,"Unfortunately, it was on the top shelf.",0,0,0,0,1,1,0,0
4731,He would enjoy getting muddy.,1,1,0,0,0,0,0,0
4732,Tim never missed a puddle again and became a happier person.,1,0,0,0,0,0,1,0
4733,Ida was terrible in history class.,0,1,1,0,1,1,0,0
4734,She had an exam coming up.,0,1,1,0,0,0,0,0
4735,She swayed in different directions due to the wind current.,0,0,1,0,0,0,0,0
4736,"After I began to boil the noodles, I went to grab some chicken.",1,1,0,0,0,0,0,0
4737,I couldn't find the chicken so I checked my freezer and found it there.,1,0,0,0,0,0,0,0
4738,"In my house, we decided to get some water filters.",1,1,0,0,0,0,1,0
4739,"Hopefully, it isn't as polluted, anymore, either.",1,0,0,0,0,0,0,0
4740,But her hands were cold.,0,1,0,1,1,1,0,1
4741,Several days later Will got a call from the school.,0,0,1,0,0,1,0,0
4742,The police had come to question Will about that night.,0,1,1,1,1,1,0,1
4743,"She had eye shadow, blush, and mascara.",1,1,0,0,0,0,1,0
4744,An old man came out of the house yelling causing her to run away.,1,1,1,1,0,1,1,0
4745,They competed in a race and won first prize!,1,1,0,1,0,0,1,0
4746,He started to cry.,0,0,0,1,0,1,0,0
4747,I haven't gone back to Virginia Beach since.,0,0,0,0,1,0,0,0
4748,It was dirt cheap.,1,1,0,1,0,0,0,0
4749,I had to delete items but I didn't know which ones.,0,1,1,1,1,1,0,0
4750,"I am in another state doing a job, sleeping on an air mattress.",0,0,0,0,0,1,0,0
4751,I slept great in it every night.,1,0,0,1,0,0,0,0
4752,She saw an Oreo commercial for Mint flavored cookies on tv one day.,1,1,0,0,0,0,0,0
